STT,Thời gian,Ngày tháng,ÁP LỰC 1,TỔNG LƯU LƯỢNG 1,Tiêu thụ,LƯU LƯỢNG TỨC THỜI 1
10387,9:00:00,09/03/2025 9:00:00 SA,2.4,871193.4,22.2,22.7
10388,10:00:00,09/03/2025 10:00:00 SA,2.2,871214.8,21.4,21.9
10389,11:00:00,09/03/2025 11:00:00 SA,2.3,871235.5,20.7,21
10390,12:00:00,09/03/2025 12:00:00 CH,2.2,871253.6,18.1,19.1
10391,13:00:00,09/03/2025 1:00:00 CH,2.4,871269.1,15.5,15.8
10392,14:00:00,09/03/2025 2:00:00 CH,2.2,871282,12.9,12.4
10393,15:00:00,09/03/2025 3:00:00 CH,2.5,871294,12,11.8
10394,16:00:00,09/03/2025 4:00:00 CH,2.1,871309,15,15.2
10395,17:00:00,09/03/2025 5:00:00 CH,2,871330.8,21.8,21.3
10396,18:00:00,09/03/2025 6:00:00 CH,2.1,871359.9,29.1,28.5
10397,19:00:00,09/03/2025 7:00:00 CH,2.3,871392.5,32.6,32.4
10398,20:00:00,09/03/2025 8:00:00 CH,2.2,871418.1,25.6,26.9
10399,21:00:00,09/03/2025 9:00:00 CH,2.1,871440,21.9,21.8
10400,22:00:00,09/03/2025 10:00:00 CH,2.2,871457.9,17.9,18.7
10401,23:00:00,09/03/2025 11:00:00 CH,2.6,871470.2,12.3,12.9
10402,0:00:00,10/03/2025 12:00:00 SA,2.6,871476.4,6.2,6.4
10403,1:00:00,10/03/2025 1:00:00 SA,2.7,871480.5,4.1,4.5
10404,2:00:00,10/03/2025 2:00:00 SA,2.7,871483.7,3.2,3.4
10405,3:00:00,10/03/2025 3:00:00 SA,2.6,871486.8,3.1,2.9
10406,4:00:00,10/03/2025 4:00:00 SA,2.7,871490,3.2,3.1
10407,5:00:00,10/03/2025 5:00:00 SA,2.4,871494.6,4.6,4.1
10408,6:00:00,10/03/2025 6:00:00 SA,1.9,871504.4,9.8,9.5
10409,7:00:00,10/03/2025 7:00:00 SA,2.3,871529.3,24.9,24
10410,8:00:00,10/03/2025 8:00:00 SA,2.3,871549.5,20.2,20.1
10411,9:00:00,10/03/2025 9:00:00 SA,2.5,871567.6,18.1,18
10412,10:00:00,10/03/2025 10:00:00 SA,2.3,871584,16.4,16.1
10413,11:00:00,10/03/2025 11:00:00 SA,2.2,871602.6,18.6,18.4
10414,12:00:00,10/03/2025 12:00:00 CH,2.3,871620.6,18,18.4
10415,13:00:00,10/03/2025 1:00:00 CH,1.9,871637.5,16.9,17.5
10416,14:00:00,10/03/2025 2:00:00 CH,2.5,871650.5,13,12.9
10417,15:00:00,10/03/2025 3:00:00 CH,2.1,871662.6,12.1,11.7
10418,16:00:00,10/03/2025 4:00:00 CH,2.3,871675.4,12.8,13
10419,17:00:00,10/03/2025 5:00:00 CH,2.2,871691.3,15.9,15.4
10420,18:00:00,10/03/2025 6:00:00 CH,2.1,871717,25.7,25
10421,19:00:00,10/03/2025 7:00:00 CH,2.3,871749.5,32.5,32.2
10422,20:00:00,10/03/2025 8:00:00 CH,2.2,871779.2,29.7,29.7
10423,21:00:00,10/03/2025 9:00:00 CH,2.3,871805.5,26.3,26.3
10424,22:00:00,10/03/2025 10:00:00 CH,2.2,871826.1,20.6,20.8
10425,23:00:00,10/03/2025 11:00:00 CH,2.3,871839.3,13.2,13.7
10426,0:00:00,11/03/2025 12:00:00 SA,2.6,871845.8,6.5,6.8
10427,1:00:00,11/03/2025 1:00:00 SA,2.7,871850.4,4.6,4.3
10428,2:00:00,11/03/2025 2:00:00 SA,2.8,871854,3.6,3.7
10429,3:00:00,11/03/2025 3:00:00 SA,2.7,871857.7,3.7,3.4
10430,4:00:00,11/03/2025 4:00:00 SA,2.7,871861.4,3.7,3.8
10431,5:00:00,11/03/2025 5:00:00 SA,2.4,871866.9,5.5,5.4
10432,6:00:00,11/03/2025 6:00:00 SA,2.2,871878.9,12,11
10433,7:00:00,11/03/2025 7:00:00 SA,2.2,871905.2,26.3,26
10434,8:00:00,11/03/2025 8:00:00 SA,2.3,871927.9,22.7,22.8
10435,9:00:00,11/03/2025 9:00:00 SA,2.2,871945.7,17.8,18
10436,10:00:00,11/03/2025 10:00:00 SA,2.1,871960.6,14.9,15
10437,11:00:00,11/03/2025 11:00:00 SA,2.2,871977.8,17.2,17
10438,12:00:00,11/03/2025 12:00:00 CH,2.1,871995.1,17.3,17.3
10439,13:00:00,11/03/2025 1:00:00 CH,2.4,872010,14.9,15.2
10440,14:00:00,11/03/2025 2:00:00 CH,2.4,872021.5,11.5,10.9
10441,15:00:00,11/03/2025 3:00:00 CH,2.4,872032.5,11,10.9
10442,16:00:00,11/03/2025 4:00:00 CH,2.2,872046.1,13.6,13.1
10443,17:00:00,11/03/2025 5:00:00 CH,2,872062.8,16.7,16.3
10444,18:00:00,11/03/2025 6:00:00 CH,2.3,872088.9,26.1,25.9
10445,19:00:00,11/03/2025 7:00:00 CH,2.2,872121.3,32.4,32.1
10446,20:00:00,11/03/2025 8:00:00 CH,2.1,872151.1,29.8,29.5
10447,21:00:00,11/03/2025 9:00:00 CH,2.1,872174.3,23.2,23.1
10448,22:00:00,11/03/2025 10:00:00 CH,1.9,872193.8,19.5,20.2
10449,23:00:00,11/03/2025 11:00:00 CH,2.4,872207.6,13.8,15
10450,0:00:00,12/03/2025 12:00:00 SA,2.7,872214.3,6.7,6.9
10451,1:00:00,12/03/2025 1:00:00 SA,2.6,872217.9,3.6,3.6
10452,2:00:00,12/03/2025 2:00:00 SA,2.7,872221.3,3.4,3.4
10453,3:00:00,12/03/2025 3:00:00 SA,2.6,872224.2,2.9,3
10454,4:00:00,12/03/2025 4:00:00 SA,2.6,872227.2,3,2.9
10455,5:00:00,12/03/2025 5:00:00 SA,2.4,872231.6,4.4,4.3
10456,6:00:00,12/03/2025 6:00:00 SA,2.3,872241.7,10.1,9.9
10457,7:00:00,12/03/2025 7:00:00 SA,2.4,872265.8,24.1,24
10458,8:00:00,12/03/2025 8:00:00 SA,2.4,872283.7,17.9,18.4
10459,9:00:00,12/03/2025 9:00:00 SA,1.8,872299,15.3,15.1
10460,10:00:00,12/03/2025 10:00:00 SA,2.4,872312.7,13.7,14.3
10461,11:00:00,12/03/2025 11:00:00 SA,2.2,872328.2,15.5,15.2
10462,12:00:00,12/03/2025 12:00:00 CH,2.1,872345.1,16.9,16.7
10463,13:00:00,12/03/2025 1:00:00 CH,2.4,872360.2,15.1,15.1
10464,14:00:00,12/03/2025 2:00:00 CH,2.5,872370.5,10.3,9.5
10465,15:00:00,12/03/2025 3:00:00 CH,1.9,872380.9,10.4,10.3
10466,16:00:00,12/03/2025 4:00:00 CH,2.4,872392.4,11.5,11.9
10467,17:00:00,12/03/2025 5:00:00 CH,2.2,872410.2,17.8,17.3
10468,18:00:00,12/03/2025 6:00:00 CH,2.1,872435.9,25.7,24.6
10469,19:00:00,12/03/2025 7:00:00 CH,2.3,872467.1,31.3,31.5
10470,20:00:00,12/03/2025 8:00:00 CH,2.3,872494.7,27.6,28.4
10471,21:00:00,12/03/2025 9:00:00 CH,2.1,872518.2,23.5,23.1
10472,22:00:00,12/03/2025 10:00:00 CH,2,872539.1,20.9,21.1
10473,23:00:00,12/03/2025 11:00:00 CH,2.2,872553.9,14.8,15.6
10474,0:00:00,13/03/2025 12:00:00 SA,1.4,872559.5,5.6,6.2
10475,1:00:00,13/03/2025 1:00:00 SA,1.6,872562.8,3.3,3.1
10476,2:00:00,13/03/2025 2:00:00 SA,1.6,872565.6,2.8,2.8
10477,3:00:00,13/03/2025 3:00:00 SA,1.7,872567.9,2.3,2.2
10478,4:00:00,13/03/2025 4:00:00 SA,1.4,872570.2,2.3,2.5
10479,5:00:00,13/03/2025 5:00:00 SA,2.8,872575.4,5.2,5.2
10480,6:00:00,13/03/2025 6:00:00 SA,2,872585.5,10.1,9.7
10481,7:00:00,13/03/2025 7:00:00 SA,2.4,872609.9,24.4,25.3
10482,8:00:00,13/03/2025 8:00:00 SA,2.5,872630.3,20.4,20.3
10483,9:00:00,13/03/2025 9:00:00 SA,2.1,872646.8,16.5,16.5
10484,10:00:00,13/03/2025 10:00:00 SA,2,872662.7,15.9,15.5
10485,11:00:00,13/03/2025 11:00:00 SA,2.3,872681.9,19.2,19.1
10486,12:00:00,13/03/2025 12:00:00 CH,2.4,872700.6,18.8,18.2
10487,13:00:00,13/03/2025 1:00:00 CH,2.4,872717.6,17,17
10488,14:00:00,13/03/2025 2:00:00 CH,2.4,872730.4,12.8,12.7
10489,15:00:00,13/03/2025 3:00:00 CH,2.4,872741.3,10.9,11.8
10490,16:00:00,13/03/2025 4:00:00 CH,2.3,872753,11.7,11.5
10491,17:00:00,13/03/2025 5:00:00 CH,2.5,872770,17,17.1
10492,18:00:00,13/03/2025 6:00:00 CH,2.4,872795,25,24.2
10493,19:00:00,13/03/2025 7:00:00 CH,2.2,872827.7,32.7,31.9
10494,20:00:00,13/03/2025 8:00:00 CH,2.1,872856.4,28.7,28.5
10495,21:00:00,13/03/2025 9:00:00 CH,2.2,872882,25.6,26.3
10496,22:00:00,13/03/2025 10:00:00 CH,2.2,872902,20,20.6
10497,23:00:00,13/03/2025 11:00:00 CH,2.4,872915.4,13.4,13.5
10498,0:00:00,14/03/2025 12:00:00 SA,2.6,872922,6.6,6.6
10499,1:00:00,14/03/2025 1:00:00 SA,2.7,872926.2,4.2,4.2
10500,2:00:00,14/03/2025 2:00:00 SA,2.7,872929.5,3.3,3
10501,3:00:00,14/03/2025 3:00:00 SA,2.7,872932.5,3,2.9
10502,4:00:00,14/03/2025 4:00:00 SA,2.8,872935.6,3.1,3.3
10503,5:00:00,14/03/2025 5:00:00 SA,2.6,872941,5.4,5.2
10504,6:00:00,14/03/2025 6:00:00 SA,2.1,872951.3,10.3,9.5
10505,7:00:00,14/03/2025 7:00:00 SA,2.4,872974.9,23.6,22.8
10506,8:00:00,14/03/2025 8:00:00 SA,2.3,872992.7,17.8,18.4
10507,9:00:00,14/03/2025 9:00:00 SA,1.9,873008.5,15.8,16.3
10508,10:00:00,14/03/2025 10:00:00 SA,2.1,873023.3,14.8,15.2
10509,11:00:00,14/03/2025 11:00:00 SA,2.3,873040.3,17,16.9
10510,12:00:00,14/03/2025 12:00:00 CH,2.3,873059.3,19,18.6
10511,13:00:00,14/03/2025 1:00:00 CH,2.2,873075.8,16.5,17
10512,14:00:00,14/03/2025 2:00:00 CH,2.4,873088.3,12.5,13.2
10513,15:00:00,14/03/2025 3:00:00 CH,2.4,873098.8,10.5,10.2
10514,16:00:00,14/03/2025 4:00:00 CH,2.5,873110.7,11.9,11.4
10515,17:00:00,14/03/2025 5:00:00 CH,2,873127.1,16.4,15.6
10516,18:00:00,14/03/2025 6:00:00 CH,2.2,873151.1,24,24
10517,19:00:00,14/03/2025 7:00:00 CH,2.1,873184,32.9,32.4
10518,20:00:00,14/03/2025 8:00:00 CH,2,873212.8,28.8,29.1
10519,21:00:00,14/03/2025 9:00:00 CH,2.4,873236.8,24,23.8
10520,22:00:00,14/03/2025 10:00:00 CH,2.5,873256.9,20.1,20.2
10521,23:00:00,14/03/2025 11:00:00 CH,2.5,873271.1,14.3,14.1
10522,0:00:00,15/03/2025 12:00:00 SA,2.6,873278.6,7.5,7.4
10523,1:00:00,15/03/2025 1:00:00 SA,2.7,873283.6,5,5.1
10524,2:00:00,15/03/2025 2:00:00 SA,2.6,873288,4.4,4.5
10525,3:00:00,15/03/2025 3:00:00 SA,2.5,873292.2,4.2,4.1
10526,4:00:00,15/03/2025 4:00:00 SA,2.6,873296.3,4.1,4.3
10527,5:00:00,15/03/2025 5:00:00 SA,2.6,873301.8,5.5,5.6
10528,6:00:00,15/03/2025 6:00:00 SA,2,873312,10.2,9.8
10529,7:00:00,15/03/2025 7:00:00 SA,2.1,873334.5,22.5,22.7
10530,8:00:00,15/03/2025 8:00:00 SA,2.2,873353.8,19.3,19.5
10531,9:00:00,15/03/2025 9:00:00 SA,2.3,873372.5,18.7,18.4
10532,10:00:00,15/03/2025 10:00:00 SA,2.3,873394.3,21.8,22.6
10533,11:00:00,15/03/2025 11:00:00 SA,1.9,873415.8,21.5,21.1
10534,12:00:00,15/03/2025 12:00:00 CH,2.2,873435.2,19.4,19.5
10535,13:00:00,15/03/2025 1:00:00 CH,2.3,873452.4,17.2,17.1
10536,14:00:00,15/03/2025 2:00:00 CH,2.1,873465.3,12.9,13.6
10537,15:00:00,15/03/2025 3:00:00 CH,2.5,873477.5,12.2,12.5
10538,16:00:00,15/03/2025 4:00:00 CH,2.1,873491.8,14.3,14.2
10539,17:00:00,15/03/2025 5:00:00 CH,2.1,873511.6,19.8,19.2
10540,18:00:00,15/03/2025 6:00:00 CH,2.2,873540.2,28.6,28.7
10541,19:00:00,15/03/2025 7:00:00 CH,2.3,873573.4,33.2,33.5
10542,20:00:00,15/03/2025 8:00:00 CH,2.3,873600.4,27,26.9
10543,21:00:00,15/03/2025 9:00:00 CH,2.3,873623.6,23.3,24.1
10544,22:00:00,15/03/2025 10:00:00 CH,2.2,873642.6,19,19.5
10545,23:00:00,15/03/2025 11:00:00 CH,2,873656.4,13.8,13.9
10546,0:00:00,16/03/2025 12:00:00 SA,2.3,873665,8.6,8.5
10547,1:00:00,16/03/2025 1:00:00 SA,2.6,873671.6,6.6,6.7
10548,2:00:00,16/03/2025 2:00:00 SA,2.6,873677.1,5.5,5.4
10549,3:00:00,16/03/2025 3:00:00 SA,2.6,873681.9,4.8,4.7
10550,4:00:00,16/03/2025 4:00:00 SA,2.6,873686.9,5,4.7
10551,5:00:00,16/03/2025 5:00:00 SA,2.5,873692.5,5.6,5.1
10552,6:00:00,16/03/2025 6:00:00 SA,1.9,873700.3,7.8,7.7
10553,7:00:00,16/03/2025 7:00:00 SA,2,873718.5,18.2,17.1
10554,8:00:00,16/03/2025 8:00:00 SA,2.2,873743.1,24.6,24.2
10555,9:00:00,16/03/2025 9:00:00 SA,2,873767.8,24.7,24
10556,10:00:00,16/03/2025 10:00:00 SA,2.3,873793.8,26,27
10557,11:00:00,16/03/2025 11:00:00 SA,2.4,873816.6,22.8,22.2
10558,12:00:00,16/03/2025 12:00:00 CH,2.3,873839.5,22.9,22.7
10559,13:00:00,16/03/2025 1:00:00 CH,2.2,873859.3,19.8,19.7
10560,14:00:00,16/03/2025 2:00:00 CH,1.9,873874.3,15,14.9
10561,15:00:00,16/03/2025 3:00:00 CH,2.6,873890.1,15.8,16.3
10562,16:00:00,16/03/2025 4:00:00 CH,2.1,873906.9,16.8,16.5
10563,17:00:00,16/03/2025 5:00:00 CH,2.3,873930.2,23.3,23.3
10564,18:00:00,16/03/2025 6:00:00 CH,2,873960.2,30,30.9
10565,19:00:00,16/03/2025 7:00:00 CH,2.1,873992,31.8,32.4
10566,20:00:00,16/03/2025 8:00:00 CH,2.2,874018.7,26.7,27.4
10567,21:00:00,16/03/2025 9:00:00 CH,2.1,874040.2,21.5,21.7
10568,22:00:00,16/03/2025 10:00:00 CH,2.4,874058.2,18,17.7
10569,23:00:00,16/03/2025 11:00:00 CH,2.4,874070.3,12.1,12
10570,0:00:00,17/03/2025 12:00:00 SA,2.6,874076.8,6.5,6.8
10571,1:00:00,17/03/2025 1:00:00 SA,2.7,874080.5,3.7,3.6
10572,2:00:00,17/03/2025 2:00:00 SA,2.7,874083.8,3.3,3.4
10573,3:00:00,17/03/2025 3:00:00 SA,2.6,874086.7,2.9,2.7
10574,4:00:00,17/03/2025 4:00:00 SA,2.7,874089.6,2.9,2.9
10575,5:00:00,17/03/2025 5:00:00 SA,2.6,874093.7,4.1,3.9
10576,6:00:00,17/03/2025 6:00:00 SA,2.2,874103.1,9.4,8.4
10577,7:00:00,17/03/2025 7:00:00 SA,2.2,874126.3,23.2,22.9
10578,8:00:00,17/03/2025 8:00:00 SA,2.4,874147,20.7,20.7
10579,9:00:00,17/03/2025 9:00:00 SA,2.4,874163.7,16.7,17.4
10580,10:00:00,17/03/2025 10:00:00 SA,2.3,874179.5,15.8,15.8
10581,11:00:00,17/03/2025 11:00:00 SA,2.2,874195.8,16.3,16.2
10582,12:00:00,17/03/2025 12:00:00 CH,2.4,874212.6,16.8,16.7
10583,13:00:00,17/03/2025 1:00:00 CH,2.5,874226.1,13.5,13.5
10584,14:00:00,17/03/2025 2:00:00 CH,2.4,874237.2,11.1,11
10585,15:00:00,17/03/2025 3:00:00 CH,2.2,874248.5,11.3,11
10586,16:00:00,17/03/2025 4:00:00 CH,2,874260.5,12,12.1
10587,17:00:00,17/03/2025 5:00:00 CH,2.5,874275.7,15.2,14.8
10588,18:00:00,17/03/2025 6:00:00 CH,2.3,874300.2,24.5,24.1
10589,19:00:00,17/03/2025 7:00:00 CH,2.4,874330.5,30.3,30.5
10590,20:00:00,17/03/2025 8:00:00 CH,2.2,874356.1,25.6,24.9
10591,21:00:00,17/03/2025 9:00:00 CH,2.1,874377.3,21.2,21.2
10592,22:00:00,17/03/2025 10:00:00 CH,2.3,874394.7,17.4,17.8
10593,23:00:00,17/03/2025 11:00:00 CH,2.4,874407.5,12.8,12.6
10594,0:00:00,18/03/2025 12:00:00 SA,2.5,874413.8,6.3,6.5
10595,1:00:00,18/03/2025 1:00:00 SA,2.6,874417.6,3.8,4.1
10596,2:00:00,18/03/2025 2:00:00 SA,2.7,874420.5,2.9,3
10597,3:00:00,18/03/2025 3:00:00 SA,2.6,874423.5,3,2.8
10598,4:00:00,18/03/2025 4:00:00 SA,2.6,874426.7,3.2,3.1
10599,5:00:00,18/03/2025 5:00:00 SA,2.4,874431.6,4.9,4.7
10600,6:00:00,18/03/2025 6:00:00 SA,2.1,874442.3,10.7,10
10601,7:00:00,18/03/2025 7:00:00 SA,2.3,874467.5,25.2,25.1
10602,8:00:00,18/03/2025 8:00:00 SA,1.9,874489.4,21.9,22.4
10603,9:00:00,18/03/2025 9:00:00 SA,2.4,874508.5,19.1,18.9
10604,10:00:00,18/03/2025 10:00:00 SA,1.9,874525.5,17,16.7
10605,11:00:00,18/03/2025 11:00:00 SA,1.9,874543.5,18,18.5
10606,12:00:00,18/03/2025 12:00:00 CH,2.4,874561,17.5,18
10607,13:00:00,18/03/2025 1:00:00 CH,2.3,874576.3,15.3,16.4
10608,14:00:00,18/03/2025 2:00:00 CH,2.4,874587.5,11.2,11.1
10609,15:00:00,18/03/2025 3:00:00 CH,2,874598.3,10.8,10.1
10610,16:00:00,18/03/2025 4:00:00 CH,2.1,874610.5,12.2,12.3
10611,17:00:00,18/03/2025 5:00:00 CH,2.1,874627.5,17,16.6
10612,18:00:00,18/03/2025 6:00:00 CH,2.1,874653.5,26,25.8
10613,19:00:00,18/03/2025 7:00:00 CH,2.1,874685.3,31.8,32.6
10614,20:00:00,18/03/2025 8:00:00 CH,2.2,874710.3,25,25.4
10615,21:00:00,18/03/2025 9:00:00 CH,2.2,874733.3,23,22.5
10616,22:00:00,18/03/2025 10:00:00 CH,2.1,874753,19.7,19.7
10617,23:00:00,18/03/2025 11:00:00 CH,2.4,874765.6,12.6,12.9
10618,0:00:00,19/03/2025 12:00:00 SA,2.6,874772.3,6.7,6.8
10619,1:00:00,19/03/2025 1:00:00 SA,2.6,874776.7,4.4,4.3
10620,2:00:00,19/03/2025 2:00:00 SA,2.7,874779.9,3.2,3.5
10621,3:00:00,19/03/2025 3:00:00 SA,2.7,874783.3,3.4,2.9
10622,4:00:00,19/03/2025 4:00:00 SA,2.7,874786.3,3,3.1
10623,5:00:00,19/03/2025 5:00:00 SA,2.4,874791,4.7,4.6
10624,6:00:00,19/03/2025 6:00:00 SA,2.2,874802.1,11.1,10.3
10625,7:00:00,19/03/2025 7:00:00 SA,2.3,874826.4,24.3,24.8
10626,8:00:00,19/03/2025 8:00:00 SA,2.2,874847.2,20.8,21.2
10627,9:00:00,19/03/2025 9:00:00 SA,2.3,874863.8,16.6,16.8
10628,10:00:00,19/03/2025 10:00:00 SA,2,874879.7,15.9,15.8
10629,11:00:00,19/03/2025 11:00:00 SA,2.2,874899.6,19.9,19.5
10630,12:00:00,19/03/2025 12:00:00 CH,2.3,874918.8,19.2,19.6
10631,13:00:00,19/03/2025 1:00:00 CH,2.2,874935.5,16.7,16.9
10632,14:00:00,19/03/2025 2:00:00 CH,2.4,874947.9,12.4,12.7
10633,15:00:00,19/03/2025 3:00:00 CH,2,874960.1,12.3,11.9
10634,16:00:00,19/03/2025 4:00:00 CH,2.2,874973.1,13,13.3
10635,17:00:00,19/03/2025 5:00:00 CH,2.1,874990.4,17.3,17.2
10636,18:00:00,19/03/2025 6:00:00 CH,2.1,875014.8,24.4,24.9
10637,19:00:00,19/03/2025 7:00:00 CH,2.4,875048.5,33.7,33.2
10638,20:00:00,19/03/2025 8:00:00 CH,2.1,875075.9,27.4,27.5
10639,21:00:00,19/03/2025 9:00:00 CH,2.4,875100.3,24.4,23.9
10640,22:00:00,19/03/2025 10:00:00 CH,2.3,875118.7,18.4,18.4
10641,23:00:00,19/03/2025 11:00:00 CH,2.5,875131.6,12.9,13.2
10642,0:00:00,20/03/2025 12:00:00 SA,2.7,875137.9,6.3,6.1
10643,1:00:00,20/03/2025 1:00:00 SA,2.7,875141.7,3.8,3.9
10644,2:00:00,20/03/2025 2:00:00 SA,2.7,875144.9,3.2,3.3
10645,3:00:00,20/03/2025 3:00:00 SA,2.7,875147.9,3,2.9
10646,4:00:00,20/03/2025 4:00:00 SA,2.7,875150.9,3,2.7
10647,5:00:00,20/03/2025 5:00:00 SA,2.6,875155.6,4.8,4.4
10648,6:00:00,20/03/2025 6:00:00 SA,2.1,875166.6,11,10.3
10649,7:00:00,20/03/2025 7:00:00 SA,2.2,875193.3,26.7,26.2
10650,8:00:00,20/03/2025 8:00:00 SA,2.3,875216.3,23,23.5
10651,9:00:00,20/03/2025 9:00:00 SA,2.1,875234.4,18.1,18.3
10652,10:00:00,20/03/2025 10:00:00 SA,2.2,875252,17.6,17.8
10653,11:00:00,20/03/2025 11:00:00 SA,2.2,875273.3,21.3,21.7
10654,12:00:00,20/03/2025 12:00:00 CH,2.1,875293.8,20.5,18.7
10655,13:00:00,20/03/2025 1:00:00 CH,2.4,875309.2,15.4,16
10656,14:00:00,20/03/2025 2:00:00 CH,2.2,875322.3,13.1,12.9
10657,15:00:00,20/03/2025 3:00:00 CH,2.5,875335.3,13,12.7
10658,16:00:00,20/03/2025 4:00:00 CH,2,875348,12.7,12.6
10659,17:00:00,20/03/2025 5:00:00 CH,2.1,875364.7,16.7,16.5
10660,18:00:00,20/03/2025 6:00:00 CH,2.2,875391.2,26.5,26.1
10661,19:00:00,20/03/2025 7:00:00 CH,2.3,875424.9,33.7,32.7
10662,20:00:00,20/03/2025 8:00:00 CH,2.5,875453.4,28.5,28.5
10663,21:00:00,20/03/2025 9:00:00 CH,2.3,875477.4,24,24
10664,22:00:00,20/03/2025 10:00:00 CH,2.3,875496,18.6,18.7
10665,23:00:00,20/03/2025 11:00:00 CH,2.2,875508.3,12.3,12.6
10666,0:00:00,21/03/2025 12:00:00 SA,2.5,875514.6,6.3,6
10667,1:00:00,21/03/2025 1:00:00 SA,2.8,875518.3,3.7,4.1
10668,2:00:00,21/03/2025 2:00:00 SA,2.7,875521.8,3.5,3.5
10669,3:00:00,21/03/2025 3:00:00 SA,2.7,875524.9,3.1,3.2
10670,4:00:00,21/03/2025 4:00:00 SA,2.7,875527.9,3,2.7
10671,5:00:00,21/03/2025 5:00:00 SA,2.6,875533.1,5.3,5.1
10672,6:00:00,21/03/2025 6:00:00 SA,2.2,875545,11.9,11
10673,7:00:00,21/03/2025 7:00:00 SA,2.3,875570.7,25.7,25.1
10674,8:00:00,21/03/2025 8:00:00 SA,2.3,875594.2,23.5,23.4
10675,9:00:00,21/03/2025 9:00:00 SA,2.4,875614.7,20.5,21.2
10676,10:00:00,21/03/2025 10:00:00 SA,2.1,875634.7,20,20
10677,11:00:00,21/03/2025 11:00:00 SA,2.4,875655.1,20.4,19.5
10678,12:00:00,21/03/2025 12:00:00 CH,2,875675.1,20,19.5
10679,13:00:00,21/03/2025 1:00:00 CH,2.2,875690.7,15.6,15.7
10680,14:00:00,21/03/2025 2:00:00 CH,2.3,875704.4,13.7,13.5
10681,15:00:00,21/03/2025 3:00:00 CH,2.2,875717.8,13.4,13.3
10682,16:00:00,21/03/2025 4:00:00 CH,2,875731.9,14.1,14.7
10683,17:00:00,21/03/2025 5:00:00 CH,2.4,875749.7,17.8,17.8
10684,18:00:00,21/03/2025 6:00:00 CH,2,875777.2,27.5,26.3
10685,19:00:00,21/03/2025 7:00:00 CH,2.4,875811.6,34.4,34.3
10686,20:00:00,21/03/2025 8:00:00 CH,2.4,875838.5,26.9,27.4
10687,21:00:00,21/03/2025 9:00:00 CH,2.4,875863.7,25.2,25.9
10688,22:00:00,21/03/2025 10:00:00 CH,2.4,875881.9,18.2,18.7
10689,23:00:00,21/03/2025 11:00:00 CH,2.5,875895.7,13.8,14.1
10690,0:00:00,22/03/2025 12:00:00 SA,2.5,875903.1,7.4,7.4
10691,1:00:00,22/03/2025 1:00:00 SA,2.7,875907.3,4.2,4.4
10692,2:00:00,22/03/2025 2:00:00 SA,2.7,875910.5,3.2,3.1
10693,3:00:00,22/03/2025 3:00:00 SA,2.7,875913.8,3.3,3
10694,4:00:00,22/03/2025 4:00:00 SA,2.7,875917.5,3.7,3.6
10695,5:00:00,22/03/2025 5:00:00 SA,2.4,875922.8,5.3,5.1
10696,6:00:00,22/03/2025 6:00:00 SA,2.3,875933.8,11,10.5
10697,7:00:00,22/03/2025 7:00:00 SA,2.3,875959.1,25.3,24.5
10698,8:00:00,22/03/2025 8:00:00 SA,2.4,875986.9,27.8,27.7
10699,9:00:00,22/03/2025 9:00:00 SA,2.4,876012.2,25.3,25.8
10700,10:00:00,22/03/2025 10:00:00 SA,2.1,876034,21.8,21.7
10701,11:00:00,22/03/2025 11:00:00 SA,2,876056.3,22.3,22
10702,12:00:00,22/03/2025 12:00:00 CH,2.1,876075.9,19.6,19.9
10703,13:00:00,22/03/2025 1:00:00 CH,2.1,876092.1,16.3,16.6
10704,14:00:00,22/03/2025 2:00:00 CH,2.3,876106.9,14.8,14.4
10705,15:00:00,22/03/2025 3:00:00 CH,2.3,876122.6,15.8,15.8
10706,16:00:00,22/03/2025 4:00:00 CH,2.2,876137.9,15.3,15.4
10707,17:00:00,22/03/2025 5:00:00 CH,2.1,876157.9,20,19.1
10708,18:00:00,22/03/2025 6:00:00 CH,2.2,876187.8,29.9,30
10709,19:00:00,22/03/2025 7:00:00 CH,2.2,876221.2,33.4,34
10710,20:00:00,22/03/2025 8:00:00 CH,2.1,876250.1,28.9,28.4
10711,21:00:00,22/03/2025 9:00:00 CH,2.1,876274.4,24.3,24.7
10712,22:00:00,22/03/2025 10:00:00 CH,2,876292.6,18.3,18.7
10713,23:00:00,22/03/2025 11:00:00 CH,2,876306.2,13.6,13.9
10714,0:00:00,23/03/2025 12:00:00 SA,2.6,876315.1,8.9,8.7
10715,1:00:00,23/03/2025 1:00:00 SA,2.6,876322.3,7.2,7
10716,2:00:00,23/03/2025 2:00:00 SA,2.6,876328.4,6.1,6.1
10717,3:00:00,23/03/2025 3:00:00 SA,2.6,876334.2,5.8,5.9
10718,4:00:00,23/03/2025 4:00:00 SA,2.6,876340.4,6.2,5.9
10719,5:00:00,23/03/2025 5:00:00 SA,2.3,876347.9,7.5,7.6
10720,6:00:00,23/03/2025 6:00:00 SA,2,876359.4,11.5,11.6
10721,7:00:00,23/03/2025 7:00:00 SA,2.1,876383.3,23.9,23.6
10722,8:00:00,23/03/2025 8:00:00 SA,2.4,876412.2,28.9,28.3
10723,9:00:00,23/03/2025 9:00:00 SA,2.3,876439.1,26.9,26.1
